------- Config ------ 	(2020-01-20 16:00:14,496)
Random Seed: 0 	(2020-01-20 16:00:14,497)
Batch Size: 8 	(2020-01-20 16:00:14,497)
Loss: BCEWithLogitsLoss 	(2020-01-20 16:00:14,497)
Optimizer: Adam 	(2020-01-20 16:00:14,497)
Learning Rate: 0.001 	(2020-01-20 16:00:14,497)
------- Train Start ------ 	(2020-01-20 16:00:14,497)
------- Config ------ 	(2020-01-20 16:17:03,265)
Random Seed: 0 	(2020-01-20 16:17:03,265)
Batch Size: 8 	(2020-01-20 16:17:03,265)
Loss: BCEWithLogitsLoss 	(2020-01-20 16:17:03,265)
Optimizer: Adam 	(2020-01-20 16:17:03,265)
Learning Rate: 0.001 	(2020-01-20 16:17:03,265)
------- Train Start ------ 	(2020-01-20 16:17:03,265)
------- Config ------ 	(2020-01-20 16:33:15,163)
Random Seed: 0 	(2020-01-20 16:33:15,163)
Batch Size: 8 	(2020-01-20 16:33:15,163)
Loss: BCEWithLogitsLoss 	(2020-01-20 16:33:15,163)
Optimizer: Adam 	(2020-01-20 16:33:15,163)
Learning Rate: 0.001 	(2020-01-20 16:33:15,163)
------- Train Start ------ 	(2020-01-20 16:33:15,164)
------- Config ------ 	(2020-01-20 16:54:31,853)
Random Seed: 0 	(2020-01-20 16:54:31,853)
Batch Size: 8 	(2020-01-20 16:54:31,853)
Loss: BCEWithLogitsLoss 	(2020-01-20 16:54:31,853)
Optimizer: Adam 	(2020-01-20 16:54:31,853)
Learning Rate: 0.001 	(2020-01-20 16:54:31,853)
------- Train Start ------ 	(2020-01-20 16:54:31,853)
Epoch 1/20 train Loss: 1.0560787993592102 Acc: 0.4659090909090909 	(2020-01-20 18:22:47,217)
Epoch 1/20 val Loss: 0.7096315556102328 Acc: 0.5416666666666666 	(2020-01-20 18:31:49,160)
